,1,2,3,year
421,"Tyler Johnson, G",Brooklyn Nets,"$1,620,564",2021
422,"Tyler Lydon, F",Sacramento Kings,"$1,620,564",2021
423,"Quinn Cook, PG",Cleveland Cavaliers,"$1,620,564",2021
424,"Matthew Dellavedova, G",Cleveland Cavaliers,"$1,620,564",2021
425,"Kent Bazemore, SF",Golden State Warriors,"$1,620,564",2021
426,"Drew Eubanks, F",San Antonio Spurs,"$1,620,564",2021
427,"Isaiah Thomas, G",New Orleans Pelicans,"$1,620,564",2021
428,"Nicolas Batum, F",LA Clippers,"$1,620,564",2021
429,NAME,TEAM,SALARY,2021
430,"E'Twaun Moore, G",Phoenix Suns,"$1,620,564",2021
431,"Isaiah Hartenstein, C",Cleveland Cavaliers,"$1,620,564",2021
432,"Solomon Hill, SF",Atlanta Hawks,"$1,620,564",2021
433,"Josh Gray, G",Brooklyn Nets,"$1,620,564",2021
434,"Wilson Chandler, F",Brooklyn Nets,"$1,620,564",2021
435,"Glenn Robinson III, F",Sacramento Kings,"$1,620,564",2021
436,"Udonis Haslem, PF",Miami Heat,"$1,620,564",2021
437,"Harry Giles III, PF",Portland Trail Blazers,"$1,620,564",2021
438,"Sterling Brown, SF",Houston Rockets,"$1,620,564",2021
439,"Wayne Ellington, SG",Detroit Pistons,"$1,620,564",2021
440,NAME,TEAM,SALARY,2021
441,"Jared Dudley, SF",Los Angeles Lakers,"$1,620,564",2021
442,"Dwight Howard, C",Philadelphia 76ers,"$1,620,564",2021
443,"Carmelo Anthony, PF",Portland Trail Blazers,"$1,620,564",2021
444,"JaKarr Sampson, SF",Indiana Pacers,"$1,620,564",2021
445,"Langston Galloway, SG",Phoenix Suns,"$1,620,564",2021
446,"Frank Kaminsky, F",Phoenix Suns,"$1,620,564",2021
447,"Ryan Anderson, PF",Houston Rockets,"$1,620,564",2021
448,"Jeff Green, F",Brooklyn Nets,"$1,620,564",2021
449,"Gerald Green, G",Houston Rockets,"$1,620,564",2021
450,"Reggie Jackson, PG",LA Clippers,"$1,620,564",2021
451,NAME,TEAM,SALARY,2021
452,"Markieff Morris, PF",Los Angeles Lakers,"$1,620,564",2021
453,"J.J. Barea, G",Dallas Mavericks,"$1,620,564",2021
454,"Thon Maker, F",Cleveland Cavaliers,"$1,620,564",2021
455,"Jarell Martin, F",Cleveland Cavaliers,"$1,620,564",2021
456,"Raul Neto, PG",Washington Wizards,"$1,620,564",2021
457,"Torrey Craig, SF",Phoenix Suns,"$1,620,564",2021
458,"Willy Hernangomez, C",New Orleans Pelicans,"$1,620,564",2021
459,"Joe Johnson, G",Boston Celtics,"$1,620,564",2021
460,"Vince Carter, G",Atlanta Hawks,"$1,620,564",2021
461,"Dwight Buycks, G",Detroit Pistons,"$1,600,520",2021
462,NAME,TEAM,SALARY,2021
463,"Monte Morris, PG",Denver Nuggets,"$1,588,231",2021
464,"Antonio Blakeney, G",Chicago Bulls,"$1,588,231",2021
465,"Tyrone Wallace, G",New Orleans Pelicans,"$1,588,231",2021
466,"Malachi Richardson, G",Philadelphia 76ers,"$1,569,360",2021
467,"Georgios Papagiannis, C",Portland Trail Blazers,"$1,544,951",2021
468,"Chinanu Onuaku, C",Portland Trail Blazers,"$1,544,951",2021
469,"Wade Baldwin IV, G",Indiana Pacers,"$1,544,951",2021
470,"Isaiah Whitehead, G",Detroit Pistons,"$1,544,951",2021
471,"Paul Zipser, F",Chicago Bulls,"$1,544,951",2021
472,"Cody Martin, SF",Charlotte Hornets,"$1,517,981",2021
473,NAME,TEAM,SALARY,2021
474,"Mychal Mulder, G",Golden State Warriors,"$1,517,981",2021
475,"Jalen McDaniels, F",Charlotte Hornets,"$1,517,981",2021
476,"Dewan Hernandez, F",Toronto Raptors,"$1,517,981",2021
477,"Anzejs Pasecniks, C",Washington Wizards,"$1,517,981",2021
478,"Talen Horton-Tucker, SF",Los Angeles Lakers,"$1,517,981",2021
479,"Nigel Williams-Goss, G",Utah Jazz,"$1,517,981",2021
480,"Luguentz Dort, G",Oklahoma City Thunder,"$1,517,981",2021
481,"KZ Okpala, SF",Miami Heat,"$1,517,981",2021
482,"Terence Davis, G",Sacramento Kings,"$1,517,981",2021
483,"Miye Oni, SF",Utah Jazz,"$1,517,981",2021
484,NAME,TEAM,SALARY,2021
485,"Admiral Schofield, SF",Orlando Magic,"$1,517,981",2021
486,"Isaiah Roby, PF",Oklahoma City Thunder,"$1,517,981",2021
487,"Nic Claxton, C",Brooklyn Nets,"$1,517,981",2021
488,"Naz Reid, C",Minnesota Timberwolves,"$1,517,981",2021
489,"Eric Paschall, F",Golden State Warriors,"$1,517,981",2021
490,"Jalen Lecque, G",Indiana Pacers,"$1,517,981",2021
491,"Rayjon Tucker, G",Philadelphia 76ers,"$1,517,981",2021
492,"Caleb Martin, F",Charlotte Hornets,"$1,517,981",2021
493,"Ky Bowman, G",LA Clippers,"$1,517,981",2021
494,"Juwan Morgan, F",Utah Jazz,"$1,517,981",2021
495,NAME,TEAM,SALARY,2021
496,"Terance Mann, G",LA Clippers,"$1,517,981",2021
497,"Alen Smailagic, PF",Golden State Warriors,"$1,517,981",2021
498,"Jaylen Nowell, G",Minnesota Timberwolves,"$1,517,981",2021
499,"Carsen Edwards, PG",Boston Celtics,"$1,517,981",2021
500,"Vlatko Cancar, SF",Denver Nuggets,"$1,517,981",2021
501,"Daniel Gafford, F",Washington Wizards,"$1,517,981",2021
502,"Dean Wade, F",Cleveland Cavaliers,"$1,517,981",2021
503,"Matt Thomas, SG",Utah Jazz,"$1,517,981",2021
504,"Javonte Green, G",Chicago Bulls,"$1,517,981",2021
505,"Justin James, G",Sacramento Kings,"$1,517,981",2021
506,NAME,TEAM,SALARY,2021
507,"Bruno Fernando, F",Atlanta Hawks,"$1,517,981",2021
508,"Chris Silva, F",Sacramento Kings,"$1,517,981",2021
509,"Chris Clemons, G",Atlanta Hawks,"$1,517,981",2021
510,"Omri Casspi, F",Memphis Grizzlies,"$1,512,601",2021
511,"Isaiah Canaan, G",Milwaukee Bucks,"$1,512,601",2021
512,"Dwyane Wade, G",Miami Heat,"$1,512,601",2021
513,"Robert Woodard II, F",Sacramento Kings,"$1,500,000",2021
514,"Paul Watson, SG",Toronto Raptors,"$1,445,697",2021
515,"DaQuan Jeffries, SG",Houston Rockets,"$1,445,697",2021
516,"Jae'Sean Tate, F",Houston Rockets,"$1,445,697",2021
517,NAME,TEAM,SALARY,2021
518,"Theo Pinson, G",New York Knicks,"$1,445,697",2021
519,"Zylan Cheatham, F",ADELAIDE 36ers,"$1,445,697",2021
520,"Kelan Martin, SG",Indiana Pacers,"$1,445,697",2021
521,"Taj Gibson, F",New York Knicks,"$1,442,968",2021
522,"Elie Okobo, G",Brooklyn Nets,"$1,416,852",2021
523,"Jaylen Adams, G",Milwaukee Bucks,"$1,416,852",2021
524,"Jemerrio Jones, F",Los Angeles Lakers,"$1,416,852",2021
525,"Dairis Bertans, G",New Orleans Pelicans,"$1,416,852",2021
526,"Yante Maten, F",Boston Celtics,"$1,416,852",2021
527,"Tarik Phillip, G",Washington Wizards,"$1,416,842",2021
528,NAME,TEAM,SALARY,2021
529,"Dakari Johnson, C",Memphis Grizzlies,"$1,378,242",2021
530,"Kyle Collinsworth, G",Utah Jazz,"$1,378,242",2021
531,"Jaylen Morris, F",San Antonio Spurs,"$1,378,242",2021
532,"Brandon Paul, G",San Antonio Spurs,"$1,378,242",2021
533,"Rodney Purvis, G",Miami Heat,"$1,378,242",2021
534,"David Stockton, G",Los Angeles Lakers,"$1,378,242",2021
535,"Zhou Qi, C",Houston Rockets,"$1,378,242",2021
536,"Aaron Jackson, F",Houston Rockets,"$1,378,242",2021
537,"Ike Anigbogu, C",New Orleans Pelicans,"$1,378,242",2021
538,"Vernon Carey Jr., C",Charlotte Hornets,"$1,350,000",2021
539,NAME,TEAM,SALARY,2021
540,"Jabari Bird, G",Atlanta Hawks,"$1,349,464",2021
541,"Ben Moore, F",San Antonio Spurs,"$1,349,383",2021
542,"James Nunnally, SF",New Orleans Pelicans,"$1,349,383",2021
543,"Xavier Tillman, F",Memphis Grizzlies,"$1,300,000",2021
544,"Tyrell Terry, PG",Dallas Mavericks,"$1,289,846",2021
545,"Alex Len, C",Washington Wizards,"$1,265,372",2021
546,"Noah Vonleh, PF",Brooklyn Nets,"$1,087,776",2021
547,"Nick Young, G",Denver Nuggets,"$1,042,584",2021
548,"Nick Richards, C",Charlotte Hornets,"$1,000,000",2021
549,"Jahmi'us Ramsey, PG",Sacramento Kings,"$1,000,000",2021
550,NAME,TEAM,SALARY,2021
551,"Gorgui Dieng, C",San Antonio Spurs,"$1,000,000",2021
552,"Paul Millsap, PF",Denver Nuggets,"$1,000,000",2021
553,"Ron Baker, G",Washington Wizards,"$948,580",2021
554,"Daniel Oturu, C",LA Clippers,"$898,310",2021
555,"Jordan Nwora, SF",Milwaukee Bucks,"$898,310",2021
556,"Anthony Gill, F",Washington Wizards,"$898,310",2021
557,"Stanton Kidd, SF",Utah Jazz,"$898,310",2021
558,"Isaiah Joe, G",Philadelphia 76ers,"$898,310",2021
559,"Tre Jones, G",San Antonio Spurs,"$898,310",2021
560,"Elijah Hughes, F",Utah Jazz,"$898,310",2021
561,NAME,TEAM,SALARY,2021
562,"KJ Martin, F",Houston Rockets,"$898,310",2021
563,"CJ Elleby, SG",Portland Trail Blazers,"$898,310",2021
564,"Deividas Sirvydis, F",Detroit Pistons,"$898,310",2021
565,"Sam Merrill, G",Milwaukee Bucks,"$898,310",2021
566,"Max Strus, G",Miami Heat,"$898,310",2021
567,"Isaiah Briscoe, G",Orlando Magic,"$838,464",2021
568,"Andre Drummond, C",Los Angeles Lakers,"$794,536",2021
569,"Blake Griffin, PF",Brooklyn Nets,"$776,983",2021
570,"Oshae Brissett, SF",Indiana Pacers,"$757,453",2021
571,"Ersan Ilyasova, PF",Utah Jazz,"$754,783",2021
572,NAME,TEAM,SALARY,2021
573,"Chimezie Metu, PF",Sacramento Kings,"$700,000",2021
574,"Timothe Luwawu-Cabarrot, SG",Brooklyn Nets,"$654,469",2021
575,"Lamar Stevens, F",Cleveland Cavaliers,"$652,366",2021
576,"Paul Reed, F",Philadelphia 76ers,"$609,128",2021
577,"Jeff Teague, PG",Milwaukee Bucks,"$510,589",2021
578,"Norvel Pelle, PF",New York Knicks,"$500,000",2021
579,"Dewayne Dedmon, C",Miami Heat,"$432,890",2021
580,"Nemanja Bjelica, PF",Miami Heat,"$432,890",2021
581,"Jabari Parker, PF",Boston Celtics,"$430,729",2021
582,"Alize Johnson, F",Brooklyn Nets,"$399,591",2021
583,NAME,TEAM,SALARY,2021
584,"Tyler Cook, F",Brooklyn Nets,"$396,081",2021
585,"Dion Waiters, G",Los Angeles Lakers,"$375,385",2021
586,"Juan Toscano-Anderson, F",Golden State Warriors,"$358,295",2021
587,"Yuta Watanabe, SF",Toronto Raptors,"$321,893",2021
588,"Anthony Tolliver, PF",Philadelphia 76ers,"$263,501",2021
589,"Tim Frazier, PG",Memphis Grizzlies,"$255,294",2021
590,"Khyri Thomas, SG",Houston Rockets,"$250,000",2021
591,"Damian Jones, C",Sacramento Kings,"$237,965",2021
592,"DeMarcus Cousins, C",LA Clippers,"$233,095",2021
593,"Moritz Wagner, F",Orlando Magic,"$221,995",2021
594,NAME,TEAM,SALARY,2021
595,"Yogi Ferrell, PG",LA Clippers,"$214,169",2021
596,"Rondae Hollis Jefferson, SF",Portland Trail Blazers,"$210,895",2021
597,"Jimmer Fredette, G",Phoenix Suns,"$208,509",2021
598,"Austin Rivers, SG",Denver Nuggets,"$188,696",2021
599,"Devonte' Graham, PG",Charlotte Hornets,"$163,861",2021
600,"Mamadi Diakite, F",Milwaukee Bucks,"$160,173",2021
601,"Mfiondu Kabengele, C",Cleveland Cavaliers,"$154,433",2021
602,"Naji Marshall, F",New Orleans Pelicans,"$120,000",2021
603,"Freddie Gillespie, SF",Toronto Raptors,"$116,903",2021
604,"Ignas Brazdeikis, SF",Orlando Magic,"$49,510",2021
605,NAME,TEAM,SALARY,2021
606,"Mike James, PG",Brooklyn Nets,"$39,608",2021
607,"Elijah Bryant, SG",Milwaukee Bucks,"$24,611",2021
608,"Caleb Homesley, SG",Washington Wizards,"$20,000",2021
609,"Charlie Brown Jr., G",Oklahoma City Thunder,"$19,804",2021
610,"Omer Yurtseven, C",Utah Jazz,"$18,458",2021
611,"Gary Payton II, G",Golden State Warriors,"$11,898",2021
612,NAME,TEAM,SALARY,2022
613,"Stephen Curry, G",Golden State Warriors,"$43,006,362",2022
614,"Russell Westbrook, G",Washington Wizards,"$41,358,814",2022
615,"Chris Paul, G",Phoenix Suns,"$41,358,814",2022
616,"James Harden, G",Brooklyn Nets,"$41,254,920",2022
617,"John Wall, PG",Houston Rockets,"$41,254,920",2022
618,"Kevin Durant, F",Brooklyn Nets,"$40,108,950",2022
619,"LeBron James, F",Los Angeles Lakers,"$39,219,565",2022
620,"Paul George, F",LA Clippers,"$35,450,412",2022
621,"Klay Thompson, G",Dallas Mavericks,"$35,361,360",2022
622,"Mike Conley, G",Utah Jazz,"$34,502,130",2022
623,NAME,TEAM,SALARY,2022
624,"Jimmy Butler III, F",Miami Heat,"$34,379,100",2022
625,"Kawhi Leonard, F",LA Clippers,"$34,379,100",2022
626,"Kemba Walker, PG",Boston Celtics,"$34,379,100",2022
627,"Tobias Harris, F",Philadelphia 76ers,"$34,358,850",2022
628,"Khris Middleton, F",Milwaukee Bucks,"$33,051,724",2022
629,"Anthony Davis, F",Los Angeles Lakers,"$32,742,000",2022
630,"Kyrie Irving, G",Brooklyn Nets,"$31,742,000",2022
631,"Damian Lillard, G",Portland Trail Blazers,"$31,626,953",2022
632,"Kevin Love, F",Cleveland Cavaliers,"$31,258,256",2022
633,"Ben Simmons, PG",Philadelphia 76ers,"$30,559,200",2022
634,NAME,TEAM,SALARY,2022
635,"Pascal Siakam, F",Toronto Raptors,"$30,559,200",2022
636,"Kyle Lowry, G",Toronto Raptors,"$30,500,000",2022
637,"Steven Adams, C",New Orleans Pelicans,"$29,592,696",2022
638,"Joel Embiid, C",Philadelphia 76ers,"$29,542,010",2022
639,"Andrew Wiggins, F",Golden State Warriors,"$29,542,010",2022
640,"Nikola Jokic, C",Denver Nuggets,"$29,542,010",2022
641,"Devin Booker, G",Phoenix Suns,"$29,467,800",2022
642,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$29,467,800",2022
643,"Kristaps Porzingis, C",Dallas Mavericks,"$29,467,800",2022
644,"CJ McCollum, G",Portland Trail Blazers,"$29,354,152",2022
645,NAME,TEAM,SALARY,2022
646,"Bradley Beal, G",Washington Wizards,"$28,751,775",2022
647,"D'Angelo Russell, G",Minnesota Timberwolves,"$28,649,250",2022
648,"Gordon Hayward, SF",Charlotte Hornets,"$28,500,000",2022
649,"Otto Porter Jr., SF",Orlando Magic,"$28,489,237",2022
650,"DeMar DeRozan, G",San Antonio Spurs,"$27,739,975",2022
651,"Giannis Antetokounmpo, F",Milwaukee Bucks,"$27,528,090",2022
652,"Rudy Gobert, C",Utah Jazz,"$27,525,281",2022
653,"Al Horford, C",Oklahoma City Thunder,"$27,500,000",2022
654,"Jamal Murray, G",Denver Nuggets,"$27,285,000",2022
655,"Brandon Ingram, F",New Orleans Pelicans,"$27,285,000",2022
656,NAME,TEAM,SALARY,2022
657,"Jrue Holiday, G",Milwaukee Bucks,"$26,231,111",2022
658,"Nikola Vucevic, C",Chicago Bulls,"$26,000,000",2022
659,"Chandler Parsons, SF",Atlanta Hawks,"$25,102,511",2022
660,"Buddy Hield, G",Sacramento Kings,"$24,701,834",2022
661,"LaMarcus Aldridge, C",Brooklyn Nets,"$24,000,000",2022
662,"Jaylen Brown, G",Boston Celtics,"$23,735,118",2022
663,"Draymond Green, F",Golden State Warriors,"$22,246,956",2022
664,"Harrison Barnes, F",Sacramento Kings,"$22,215,909",2022
665,"Fred VanVleet, G",Toronto Raptors,"$21,250,000",2022
666,"Victor Oladipo, SG",Miami Heat,"$21,000,000",2022
667,NAME,TEAM,SALARY,2022
668,"Malcolm Brogdon, G",Indiana Pacers,"$20,700,000",2022
669,"Domantas Sabonis, F",Indiana Pacers,"$19,800,000",2022
670,"Gary Harris, G",Orlando Magic,"$19,610,714",2022
671,"Danilo Gallinari, PF",Atlanta Hawks,"$19,500,000",2022
672,"Zach LaVine, G",Chicago Bulls,"$19,500,000",2022
673,"Jerami Grant, F",Detroit Pistons,"$19,050,000",2022
674,"Tim Hardaway Jr., G",Dallas Mavericks,"$18,975,000",2022
675,"Julius Randle, F",New York Knicks,"$18,900,000",2022
676,"Terry Rozier, G",Charlotte Hornets,"$18,900,000",2022
677,"Allen Crabbe, G",Minnesota Timberwolves,"$18,500,000",2022
678,NAME,TEAM,SALARY,2022
679,"Aaron Gordon, F",Denver Nuggets,"$18,136,364",2022
680,"Goran Dragic, PG",Miami Heat,"$18,000,000",2022
681,"Myles Turner, C",Indiana Pacers,"$18,000,000",2022
682,"Bogdan Bogdanovic, G",Atlanta Hawks,"$18,000,000",2022
683,"Bojan Bogdanovic, SF",Utah Jazz,"$17,850,000",2022
684,"Evan Fournier, SG",Boston Celtics,"$17,150,000",2022
685,"Ricky Rubio, PG",Minnesota Timberwolves,"$17,000,000",2022
686,"Eric Bledsoe, SG",New Orleans Pelicans,"$16,875,000",2022
687,"Eric Gordon, G",Houston Rockets,"$16,869,276",2022
688,"Timofey Mozgov, C",Orlando Magic,"$16,720,000",2022
689,NAME,TEAM,SALARY,2022
690,"Caris LeVert, G",Indiana Pacers,"$16,203,704",2022
691,"Joe Harris, SF",Brooklyn Nets,"$16,071,429",2022
692,"James Johnson, PF",New Orleans Pelicans,"$16,047,100",2022
693,"Dennis Schroder, G",Los Angeles Lakers,"$16,000,000",2022
694,"Clint Capela, C",Atlanta Hawks,"$16,000,000",2022
695,"Cody Zeller, C",Charlotte Hornets,"$15,415,730",2022
696,"Danny Green, F",Philadelphia 76ers,"$15,365,853",2022
697,"Davis Bertans, SF",Washington Wizards,"$15,000,000",2022
698,"Andre Iguodala, F",Miami Heat,"$15,000,000",2022
699,"Jonas Valanciunas, C",Memphis Grizzlies,"$15,000,000",2022
700,NAME,TEAM,SALARY,2022
701,"Marcus Morris Sr., F",LA Clippers,"$14,888,721",2022
702,"Luke Babbitt, F",Miami Heat,"$14,651,700",2022
703,"Rudy Gay, SF",San Antonio Spurs,"$14,500,000",2022
704,"Kelly Oubre Jr., G",Golden State Warriors,"$14,375,000",2022
705,"Dejounte Murray, G",San Antonio Spurs,"$14,286,000",2022
706,"Will Barton, G",Denver Nuggets,"$13,723,214",2022
707,"Marcin Gortat, C",LA Clippers,"$13,565,218",2022
708,"Thaddeus Young, F",Chicago Bulls,"$13,545,000",2022
709,"Patty Mills, PG",San Antonio Spurs,"$13,535,714",2022
710,"Terrence Ross, G",Orlando Magic,"$13,500,000",2022
711,NAME,TEAM,SALARY,2022
712,"Marcus Smart, G",Boston Celtics,"$13,446,428",2022
713,"Malik Beasley, SG",Minnesota Timberwolves,"$13,425,895",2022
714,"Patrick Beverley, PG",LA Clippers,"$13,333,333",2022
715,"Christian Wood, F",Houston Rockets,"$13,015,873",2022
716,"JJ Redick, SG",Dallas Mavericks,"$13,013,700",2022
717,"Justise Winslow, PF",Memphis Grizzlies,"$13,000,000",2022
718,"Jusuf Nurkic, C",Portland Trail Blazers,"$12,888,889",2022
719,"Trevor Ariza, SF",Miami Heat,"$12,800,000",2022
720,"Courtney Lee, G",Dallas Mavericks,"$12,759,670",2022
721,"Brook Lopez, C",Milwaukee Bucks,"$12,697,674",2022
722,NAME,TEAM,SALARY,2022
723,"Cory Joseph, PG",Detroit Pistons,"$12,600,000",2022
724,"Kelly Olynyk, F",Houston Rockets,"$12,598,243",2022
725,"Miles Plumlee, C",Memphis Grizzlies,"$12,500,000",2022
726,"T.J. Warren, SF",Indiana Pacers,"$12,500,000",2022
727,"Nikola Mirotic, F",Milwaukee Bucks,"$12,500,000",2022
728,"Tyreke Evans, G",Indiana Pacers,"$12,400,000",2022
729,"Markelle Fultz, PG",Orlando Magic,"$12,288,697",2022
730,"Taurean Prince, F",Cleveland Cavaliers,"$12,250,000",2022
731,"Tony Snell, SF",Atlanta Hawks,"$12,178,571",2022
732,"Robert Covington, PF",Portland Trail Blazers,"$12,138,345",2022
733,NAME,TEAM,SALARY,2022
734,"Kentavious Caldwell-Pope, G",Los Angeles Lakers,"$12,073,020",2022
735,"Larry Nance Jr., F",Cleveland Cavaliers,"$11,709,091",2022
736,"Zach Randolph, F",Dallas Mavericks,"$11,692,308",2022
737,"Jordan Clarkson, G",Utah Jazz,"$11,500,000",2022
738,"Spencer Dinwiddie, PG",Brooklyn Nets,"$11,454,048",2022
739,"Dillon Brooks, F",Memphis Grizzlies,"$11,400,000",2022
740,"Omer Asik, C",Chicago Bulls,"$11,286,516",2022
741,"Dwight Powell, F",Dallas Mavericks,"$11,080,125",2022
742,"Lonzo Ball, G",New Orleans Pelicans,"$11,003,782",2022
743,"Josh Richardson, SG",Dallas Mavericks,"$10,865,952",2022
744,NAME,TEAM,SALARY,2022
745,"Norman Powell, G",Portland Trail Blazers,"$10,865,952",2022
746,"Joe Ingles, F",Utah Jazz,"$10,863,637",2022
747,"Jeremy Lamb, SG",Indiana Pacers,"$10,500,000",2022
748,"DeAndre Jordan, C",Brooklyn Nets,"$10,375,678",2022
749,"Zion Williamson, F",New Orleans Pelicans,"$10,245,480",2022
750,"Rodney Hood, SG",Toronto Raptors,"$10,047,450",2022
751,"Tomas Satoransky, SG",Chicago Bulls,"$10,000,000",2022
752,"Darren Collison, PG",Los Angeles Lakers,"$10,000,000",2022
753,"Jayson Tatum, F",Boston Celtics,"$9,897,120",2022
754,"Anthony Edwards, G",Minnesota Timberwolves,"$9,757,440",2022
755,NAME,TEAM,SALARY,2022
756,"Al-Farouq Aminu, SF",Chicago Bulls,"$9,720,900",2022
757,"Dante Exum, G",Cleveland Cavaliers,"$9,600,000",2022
758,"George Hill, PG",Philadelphia 76ers,"$9,590,602",2022
759,"De'Anthony Melton, G",Memphis Grizzlies,"$9,571,712",2022
760,"Deandre Ayton, C",Phoenix Suns,"$9,562,920",2022
761,"Kyle Anderson, F",Memphis Grizzlies,"$9,505,100",2022
762,"Meyers Leonard, C",Miami Heat,"$9,400,000",2022
763,"Montrezl Harrell, C",Los Angeles Lakers,"$9,258,000",2022
764,"Jae Crowder, PF",Phoenix Suns,"$9,258,000",2022
765,"Serge Ibaka, F",LA Clippers,"$9,258,000",2022
766,NAME,TEAM,SALARY,2022
767,"Derrick Jones Jr., F",Portland Trail Blazers,"$9,258,000",2022
768,"Tristan Thompson, C",Boston Celtics,"$9,258,000",2022
769,"Derrick Favors, F",Utah Jazz,"$9,258,000",2022
770,"Dario Saric, F",Phoenix Suns,"$9,250,000",2022
771,"Ja Morant, G",Memphis Grizzlies,"$9,166,800",2022
772,"Delon Wright, G",Sacramento Kings,"$9,000,000",2022
773,"Marvin Bagley III, F",Sacramento Kings,"$8,963,640",2022
774,"Cedi Osman, SF",Cleveland Cavaliers,"$8,840,580",2022
775,"Tyus Jones, G",Memphis Grizzlies,"$8,817,143",2022
776,"James Wiseman, C",Golden State Warriors,"$8,730,240",2022
777,NAME,TEAM,SALARY,2022
778,"Royce O'Neale, F",Utah Jazz,"$8,500,000",2022
779,"Thomas Bryant, C",Washington Wizards,"$8,333,333",2022
780,"CJ Miles, G",Boston Celtics,"$8,333,333",2022
781,"Maxi Kleber, F",Dallas Mavericks,"$8,325,000",2022
782,"RJ Barrett, F",New York Knicks,"$8,231,760",2022
783,"Jakob Poeltl, C",San Antonio Spurs,"$8,101,852",2022
784,"De'Aaron Fox, G",Sacramento Kings,"$8,099,627",2022
785,"Luka Doncic, G",Dallas Mavericks,"$8,049,360",2022
786,"Mason Plumlee, C",Detroit Pistons,"$8,000,000",2022
787,"Lou Williams, SG",Atlanta Hawks,"$8,000,000",2022
788,NAME,TEAM,SALARY,2022
789,"P.J. Tucker, PF",Milwaukee Bucks,"$7,969,537",2022
790,"LaMelo Ball, G",Charlotte Hornets,"$7,839,960",2022
791,"Seth Curry, SG",Philadelphia 76ers,"$7,834,449",2022
792,"Derrick Rose, PG",New York Knicks,"$7,682,927",2022
793,"Cristiano Felicio, PF",Chicago Bulls,"$7,529,020",2022
794,"Rajon Rondo, PG",LA Clippers,"$7,500,000",2022
795,"Darrell Arthur, F",Phoenix Suns,"$7,464,912",2022
796,"De'Andre Hunter, F",Atlanta Hawks,"$7,422,000",2022
797,"Jonathan Isaac, F",Orlando Magic,"$7,362,566",2022
798,"Doug McDermott, F",Indiana Pacers,"$7,333,333",2022
799,NAME,TEAM,SALARY,2022
800,"Robin Lopez, C",Washington Wizards,"$7,300,000",2022
801,"Jaren Jackson Jr., F",Memphis Grizzlies,"$7,257,360",2022
802,"JaMychal Green, F",Denver Nuggets,"$7,199,760",2022
803,"Patrick Williams, F",Chicago Bulls,"$7,068,360",2022
804,"Aron Baynes, C",Toronto Raptors,"$7,000,000",2022
805,"Darius Miller, SF",Oklahoma City Thunder,"$7,000,000",2022
806,"Ivica Zubac, C",LA Clippers,"$7,000,000",2022
807,"Chris Boucher, F",Toronto Raptors,"$6,750,000",2022
808,"Lauri Markkanen, F",Chicago Bulls,"$6,731,508",2022
809,"Darius Garland, G",Cleveland Cavaliers,"$6,720,720",2022
810,NAME,TEAM,SALARY,2022
811,"D.J. Augustin, G",Houston Rockets,"$6,666,667",2022
812,"Trae Young, G",Atlanta Hawks,"$6,571,800",2022
813,"Juancho Hernangomez, PF",Minnesota Timberwolves,"$6,493,000",2022
814,"Isaac Okoro, F",Cleveland Cavaliers,"$6,400,920",2022
815,"Milos Teodosic, G",LA Clippers,"$6,300,000",2022
816,"Frank Ntilikina, PG",New York Knicks,"$6,176,578",2022
817,"Wesley Johnson, F",Washington Wizards,"$6,134,520",2022
818,"Jarrett Culver, G",Minnesota Timberwolves,"$6,104,280",2022
819,"Ish Smith, PG",Washington Wizards,"$6,000,000",2022
820,"Alec Burks, SG",New York Knicks,"$6,000,000",2022
821,NAME,TEAM,SALARY,2022
822,"Mo Bamba, C",Orlando Magic,"$5,969,040",2022
823,"Onyeka Okongwu, F",Atlanta Hawks,"$5,813,640",2022
824,"Justin Holiday, F",Indiana Pacers,"$5,720,000",2022
825,"Jonathon Simmons, G",Washington Wizards,"$5,700,000",2022
826,"Dennis Smith Jr., PG",Detroit Pistons,"$5,686,677",2022
827,"Avery Bradley, PG",Houston Rockets,"$5,635,000",2022
828,"Coby White, G",Chicago Bulls,"$5,572,680",2022
829,"Trey Lyles, PF",San Antonio Spurs,"$5,500,000",2022
830,"Alex Abrines, G",Oklahoma City Thunder,"$5,455,236",2022
831,"Jason Smith, F",New Orleans Pelicans,"$5,450,000",2022
832,NAME,TEAM,SALARY,2022
833,"Wendell Carter Jr., C",Orlando Magic,"$5,448,840",2022
834,"Zach Collins, F",Chicago Bulls,"$5,406,255",2022
835,"Malik Monk, G",Charlotte Hornets,"$5,345,687",2022
836,"Killian Hayes, G",Detroit Pistons,"$5,307,120",2022
837,"Alexis Ajinca, C",LA Clippers,"$5,285,394",2022
838,"Luke Kennard, G",LA Clippers,"$5,273,826",2022
839,"Donovan Mitchell, G",Utah Jazz,"$5,195,501",2022
840,"Rodney McGruder, G",Detroit Pistons,"$5,192,307",2022
841,"Bam Adebayo, C",Miami Heat,"$5,115,492",2022
842,"Jaxson Hayes, C",New Orleans Pelicans,"$5,105,160",2022
843,NAME,TEAM,SALARY,2022
844,"Richaun Holmes, F",Sacramento Kings,"$5,005,350",2022
845,"Mike Scott, PF",Philadelphia 76ers,"$5,005,350",2022
846,"Ed Davis, C",Minnesota Timberwolves,"$5,005,350",2022
